datetime,cool_runtime_stg1,cool_runtime_stg2,cool_runtime_equiv,heat_runtime_stg1,heat_runtime_stg2,heat_runtime_equiv,emergency_heat_runtime,auxiliary_heat_runtime,temp_in
2011-01-01 00:00:00,0.0,,,60.0,,,,,
2011-01-01 01:00:00,0.0,,,60.0,,,,,64.5
2011-01-01 02:00:00,0.0,,,60.0,,,,,
2011-01-01 03:00:00,0.0,,,60.0,,,,,64.0
2011-01-01 04:00:00,0.0,,,60.0,,,,,
2011-01-01 05:00:00,0.0,,,60.0,,,,,67.5
2011-01-01 06:00:00,0.0,,,60.0,,,,,
2011-01-01 07:00:00,0.0,,,60.0,,,,,65.5
2011-01-01 08:00:00,0.0,,,60.0,,,,,66.0
2011-01-01 09:00:00,0.0,,,60.0,,,,,65.5
2011-01-01 10:00:00,0.0,,,60.0,,,,,67.5
2011-01-01 11:00:00,0.0,,,60.0,,,,,66.5
2011-01-01 12:00:00,0.0,,,60.0,,,,,64.5
2011-01-01 13:00:00,0.0,,,60.0,,,,,
2011-01-01 14:00:00,0.0,,,60.0,,,,,64.5
2011-01-01 15:00:00,0.0,,,60.0,,,,,66.0
2011-01-01 16:00:00,0.0,,,60.0,,,,,69.0
2011-01-01 17:00:00,0.0,,,60.0,,,,,68.5
2011-01-01 18:00:00,0.0,,,60.0,,,,,64.5
2011-01-01 19:00:00,0.0,,,60.0,,,,,70.0
2011-01-01 20:00:00,0.0,,,60.0,,,,,62.5
2011-01-01 21:00:00,0.0,,,60.0,,,,,64.5
2011-01-01 22:00:00,0.0,,,60.0,,,,,67.5
2011-01-01 23:00:00,0.0,,,60.0,,,,,65.0
2011-01-02 00:00:00,0.0,,,60.0,,,,,66.5
2011-01-02 01:00:00,0.0,,,60.0,,,,,
2011-01-02 02:00:00,0.0,,,60.0,,,,,65.0
2011-01-02 03:00:00,0.0,,,60.0,,,,,
2011-01-02 04:00:00,0.0,,,60.0,,,,,65.0
2011-01-02 05:00:00,0.0,,,60.0,,,,,64.0
2011-01-02 06:00:00,0.0,,,60.0,,,,,65.5
2011-01-02 07:00:00,0.0,,,60.0,,,,,65.5
2011-01-02 08:00:00,0.0,,,60.0,,,,,
2011-01-02 09:00:00,0.0,,,60.0,,,,,63.0
2011-01-02 10:00:00,0.0,,,60.0,,,,,
2011-01-02 11:00:00,0.0,,,60.0,,,,,58.0
2011-01-02 12:00:00,0.0,,,60.0,,,,,
2011-01-02 13:00:00,0.0,,,60.0,,,,,64.0
2011-01-02 14:00:00,0.0,,,60.0,,,,,
2011-01-02 15:00:00,0.0,,,60.0,,,,,64.0
2011-01-02 16:00:00,0.0,,,60.0,,,,,
2011-01-02 17:00:00,0.0,,,60.0,,,,,66.5
2011-01-02 18:00:00,0.0,,,60.0,,,,,62.0
2011-01-02 19:00:00,0.0,,,60.0,,,,,70.0
2011-01-02 20:00:00,0.0,,,60.0,,,,,70.0
2011-01-02 21:00:00,0.0,,,60.0,,,,,64.0
2011-01-02 22:00:00,0.0,,,60.0,,,,,64.0
2011-01-02 23:00:00,0.0,,,60.0,,,,,62.0
2011-01-03 00:00:00,0.0,,,60.0,,,,,
2011-01-03 01:00:00,0.0,,,60.0,,,,,68.5
2011-01-03 02:00:00,0.0,,,60.0,,,,,66.0
2011-01-03 03:00:00,0.0,,,60.0,,,,,
2011-01-03 04:00:00,0.0,,,60.0,,,,,66.5
2011-01-03 05:00:00,0.0,,,60.0,,,,,
2011-01-03 06:00:00,0.0,,,60.0,,,,,66.0
2011-01-03 07:00:00,0.0,,,60.0,,,,,66.5
2011-01-03 08:00:00,0.0,,,60.0,,,,,70.5
2011-01-03 09:00:00,0.0,,,60.0,,,,,66.0
2011-01-03 10:00:00,0.0,,,60.0,,,,,64.0
2011-01-03 11:00:00,0.0,,,60.0,,,,,64.5
2011-01-03 12:00:00,0.0,,,60.0,,,,,
2011-01-03 13:00:00,0.0,,,60.0,,,,,67.5
2011-01-03 14:00:00,0.0,,,60.0,,,,,69.5
2011-01-03 15:00:00,0.0,,,60.0,,,,,68.0
2011-01-03 16:00:00,0.0,,,60.0,,,,,
2011-01-03 17:00:00,0.0,,,60.0,,,,,67.0
2011-01-03 18:00:00,0.0,,,60.0,,,,,64.5
2011-01-03 19:00:00,0.0,,,60.0,,,,,65.5
2011-01-03 20:00:00,0.0,,,60.0,,,,,
2011-01-03 21:00:00,0.0,,,60.0,,,,,
2011-01-03 22:00:00,0.0,,,60.0,,,,,63.0
2011-01-03 23:00:00,0.0,,,60.0,,,,,68.0
2011-01-04 00:00:00,0.0,,,57.5,,,,,
2011-01-04 01:00:00,0.0,,,57.5,,,,,68.0
2011-01-04 02:00:00,0.0,,,57.5,,,,,65.0
2011-01-04 03:00:00,0.0,,,57.5,,,,,
2011-01-04 04:00:00,0.0,,,57.5,,,,,63.0
2011-01-04 05:00:00,0.0,,,57.5,,,,,64.5
2011-01-04 06:00:00,0.0,,,57.5,,,,,64.0
2011-01-04 07:00:00,0.0,,,57.5,,,,,67.5
2011-01-04 08:00:00,0.0,,,57.5,,,,,70.0
2011-01-04 09:00:00,0.0,,,57.5,,,,,71.0
2011-01-04 10:00:00,0.0,,,57.5,,,,,66.0
2011-01-04 11:00:00,0.0,,,57.5,,,,,66.5
2011-01-04 12:00:00,0.0,,,57.5,,,,,67.0
2011-01-04 13:00:00,0.0,,,57.5,,,,,65.5
2011-01-04 14:00:00,0.0,,,57.5,,,,,
2011-01-04 15:00:00,0.0,,,57.5,,,,,
2011-01-04 16:00:00,0.0,,,57.5,,,,,68.5
2011-01-04 17:00:00,0.0,,,57.5,,,,,67.5
2011-01-04 18:00:00,0.0,,,57.5,,,,,66.5
