date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2011-01-01,63706.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,314.0,1776.0,1247.0,1983.0,21.0,3600.0,2412.0,3600.0,602.0,1808.0,1738.0,0.0,3600.0,,0.0,2719.0,3600.0,3600.0,3600.0,3600.0,3600.0,412.0,3600.0,3490.0,63.5,64.5,66.5,66.5,67.5,64.0,,67.0,67.5,64.5,64.0,64.0,68.0,64.0,63.5,66.5,70.0,67.0,,,65.0,65.5,68.5,64.5,74.5,,74.0,71.5,78.0,79.5,75.0,75.0,74.0,77.0,71.5,,75.5,70.0,75.0,76.5,75.0,72.0,77.0,73.5,73.0,72.5,75.0,74.0,64.0,64.0,65.5,66.0,68.5,63.0,66.0,67.5,,63.0,,63.5,68.5,64.0,62.5,66.5,70.5,65.0,64.5,66.5,65.5,65.0,69.5,65.0
2011-01-02,61084.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,366.0,224.0,0.0,0.0,79.0,1049.0,0.0,0.0,1534.0,1215.0,363.0,64.0,3600.0,3600.0,,576.0,3600.0,3600.0,89.0,3600.0,3600.0,887.0,3600.0,3600.0,65.0,66.5,64.0,65.5,65.0,65.0,63.0,64.5,62.0,69.5,65.5,,63.5,63.0,65.5,64.0,67.5,64.5,65.0,,65.0,65.5,64.0,65.5,75.0,73.0,74.5,77.0,74.5,77.5,74.5,75.5,79.5,73.0,,75.0,74.0,,76.0,77.5,74.0,77.0,72.0,73.0,76.5,80.0,77.5,76.0,64.5,67.5,62.5,66.5,65.0,64.0,63.0,64.5,63.0,69.5,66.5,68.0,64.5,63.0,64.5,65.0,68.5,63.5,65.0,62.5,64.5,,62.5,64.5
2011-01-03,85836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2011.0,1381.0,1.0,696.0,3600.0,1579.0,3600.0,,2061.0,427.0,,3351.0,620.0,3600.0,866.0,2523.0,3600.0,287.0,1853.0,138.0,1050.0,3600.0,3600.0,67.5,66.5,66.5,,69.0,67.5,64.5,,65.5,66.5,63.5,65.0,63.0,65.5,65.0,64.5,63.5,66.0,63.5,62.0,,64.5,67.0,65.5,69.5,75.5,81.0,78.0,71.5,75.5,76.5,79.0,73.5,75.0,76.0,76.0,73.0,,72.5,73.0,74.5,73.5,75.5,75.0,76.5,77.5,75.0,76.5,67.0,67.0,66.0,68.5,69.0,66.5,65.5,66.0,64.5,65.0,64.0,65.0,63.0,66.0,64.0,64.0,64.5,66.0,63.5,64.0,60.5,,,66.0
2011-01-04,85990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1011.0,89.0,3600.0,2073.0,3600.0,1168.0,3600.0,,91.0,3600.0,3600.0,1069.0,796.0,1968.0,1992.0,3600.0,2207.0,1464.0,1945.0,3600.0,918.0,3600.0,196.0,67.0,65.5,66.5,67.0,65.0,64.0,67.5,61.0,67.5,65.5,65.0,66.5,67.5,68.0,61.5,67.0,62.5,66.5,67.0,61.5,63.0,,63.5,,70.5,80.0,74.0,75.0,72.0,74.0,72.0,75.0,72.0,75.0,74.0,79.5,72.5,75.5,76.5,74.5,76.5,72.0,74.0,76.5,75.0,76.5,76.0,,67.0,66.0,67.0,66.5,66.0,,66.0,60.0,66.5,66.5,64.5,68.0,69.0,67.0,62.0,67.5,61.5,66.0,66.0,61.5,62.0,64.5,63.0,
2011-01-05,85965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,473.0,391.0,202.0,1225.0,806.0,206.0,410.0,1693.0,254.0,1251.0,2455.0,41.0,3600.0,74.0,2744.0,3600.0,3600.0,3600.0,3600.0,1615.0,3600.0,3600.0,89.0,173.0,67.0,,65.0,63.0,,67.0,62.0,66.5,63.5,66.0,66.5,65.5,61.0,,67.0,68.0,65.5,65.0,62.5,64.5,63.0,63.5,65.5,62.5,73.5,74.5,77.0,73.0,74.5,75.0,77.5,77.5,73.5,76.0,76.0,78.5,75.5,77.5,77.0,77.0,73.0,79.5,75.0,74.5,76.0,76.5,75.5,74.5,66.0,63.5,66.5,63.0,63.5,,61.0,66.0,65.0,68.0,67.5,66.0,61.5,65.0,68.0,67.5,,64.5,,65.0,62.0,63.0,66.0,62.0
2011-01-06,86400.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1237.0,1976.0,16.0,3600.0,,2594.0,,3600.0,3054.0,2034.0,3600.0,3600.0,,136.0,1796.0,6.0,1405.0,3600.0,3600.0,3600.0,,3600.0,3600.0,66.0,65.5,66.0,64.0,62.0,66.0,66.0,69.0,,68.0,63.5,65.5,64.5,68.5,65.0,64.0,67.5,67.0,65.0,61.0,66.0,67.0,66.0,64.0,73.5,77.5,80.0,77.0,71.5,80.5,74.5,74.5,70.5,79.0,74.0,74.0,73.0,76.5,76.0,74.5,73.0,76.0,73.0,74.5,77.0,,73.5,77.0,66.5,,,64.0,61.5,66.5,64.0,69.5,66.0,68.0,62.5,65.0,65.0,,64.5,63.5,67.5,,63.5,61.0,66.5,68.0,66.5,63.5
2011-01-07,86327.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,15.0,634.0,0.0,69.0,2604.0,2960.0,85.0,452.0,,3600.0,,9.0,3600.0,1392.0,3600.0,68.0,3600.0,9.0,3600.0,66.0,3600.0,3600.0,3600.0,67.0,67.0,65.0,63.5,68.5,66.0,69.0,67.5,66.5,66.5,66.5,65.5,66.0,66.5,63.0,,,63.0,67.5,67.5,66.5,65.0,66.0,,75.0,78.0,74.0,75.0,77.0,70.0,77.5,76.0,75.0,77.5,73.5,75.5,73.0,73.5,72.5,73.0,77.0,76.0,75.5,74.0,75.5,78.5,74.0,75.0,66.5,68.0,65.0,62.5,67.5,64.5,70.5,,66.0,66.5,,65.0,65.5,64.5,61.5,66.0,64.0,,69.5,66.5,68.0,65.0,66.0,63.0
2011-01-08,84823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,,57.0,209.0,456.0,57.0,1909.0,815.0,0.0,3600.0,1761.0,274.0,3600.0,3600.0,1.0,3600.0,3600.0,3600.0,3600.0,1099.0,1128.0,3600.0,3029.0,662.0,66.5,65.0,59.5,64.0,63.5,64.0,68.0,66.0,65.5,64.0,65.5,67.0,62.5,68.5,,64.5,63.5,63.5,65.5,62.0,63.5,65.0,68.5,69.0,75.5,73.0,77.5,76.5,73.5,76.0,74.5,78.0,,74.5,75.0,,72.5,75.0,70.5,77.5,73.5,73.5,73.0,74.0,75.5,76.5,75.5,75.5,67.0,67.0,59.5,64.0,,64.5,,67.5,64.5,64.0,66.0,67.5,62.5,70.0,65.0,65.0,62.5,62.5,66.0,61.0,64.0,64.5,68.0,68.0
2011-01-09,85359.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.0,,1020.0,797.0,82.0,2546.0,23.0,358.0,3600.0,5.0,3265.0,2611.0,,1542.0,3600.0,,3600.0,3600.0,3600.0,409.0,,1709.0,3600.0,2601.0,,66.0,,63.5,63.5,66.0,,63.0,65.5,64.0,66.5,,64.0,67.0,66.5,65.5,67.0,67.5,65.0,67.0,64.5,,65.0,,82.0,79.0,76.5,71.5,77.0,76.0,77.5,77.5,73.0,78.0,73.5,75.0,74.5,72.0,77.0,73.0,76.0,74.0,76.5,75.5,,76.0,74.0,,63.0,66.0,64.5,64.0,64.0,67.5,66.5,64.0,65.0,64.5,67.5,65.5,64.0,68.0,67.0,67.0,66.0,68.0,64.5,66.0,63.0,68.5,66.5,67.0
2011-01-10,85259.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,2.0,144.0,,224.0,2398.0,150.0,7.0,1106.0,,31.0,898.0,10.0,83.0,212.0,116.0,2419.0,3600.0,3600.0,196.0,1099.0,875.0,3600.0,3600.0,3600.0,64.0,63.5,68.5,65.5,66.5,64.0,64.0,68.0,63.0,66.5,66.5,65.0,65.0,68.0,64.0,65.0,65.0,67.5,67.0,65.0,66.0,65.5,65.0,64.5,74.5,76.0,76.5,75.5,,76.0,74.0,73.5,78.0,71.5,74.5,75.0,75.5,75.5,73.5,72.5,77.0,75.5,78.5,79.5,72.5,74.0,77.0,78.0,63.5,63.5,70.0,,65.5,64.5,65.5,69.5,63.5,64.5,68.5,,66.0,69.0,64.5,65.5,64.0,67.5,67.0,63.5,65.5,65.5,64.0,64.5
